"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"MVC227F-2666","MVC227F",24039,2666,"10/8/2018 06:00:43",2667,2,2,0,100,3,1,4,4,48.464138,-120.040663,"2666 2667",NA,0
"MVC227F-2670","MVC227F",24039,2670,"10/8/2018 22:01:30",2677,8,7,1,100,27,2,35,64,48.455289,-120.058625,"2670 2671 2672 2674 2675 2676 2677","2673",0
"MVC227F-2679","MVC227F",24039,2679,"10/10/2018 10:01:08",2680,2,2,0,100,3,1,2,2,48.458715,-120.05008,"2679 2680",NA,0
"MVC227F-2682","MVC227F",24039,2682,"10/10/2018 22:00:41",2684,3,2,1,100,8,1,63,63,48.457924,-120.063285,"2682 2684","2683",0
"MVC227F-2685","MVC227F",24039,2685,"10/11/2018 10:00:59",2686,2,2,0,100,3,1,20,20,48.454653,-120.042055,"2685 2686",NA,0
"MVC227F-2688","MVC227F",24039,2688,"10/11/2018 22:01:12",2689,2,2,0,100,3,1,3,3,48.46033,-120.030346,"2688 2689",NA,0
"MVC227F-2691","MVC227F",24039,2691,"10/12/2018 10:00:44",2697,7,7,0,100,23,1,33,116,48.480096,-120.029376,"2691 2692 2693 2694 2695 2696 2697",NA,0
"MVC227F-2699","MVC227F",24039,2699,"10/13/2018 18:00:47",2700,2,2,0,100,4,1,65,65,48.500069,-120.027458,"2699 2700",NA,0
"MVC227F-2703","MVC227F",24039,2703,"10/14/2018 10:00:47",2704,2,2,0,100,4,1,5,5,48.501197,-120.05074,"2703 2704",NA,0
"MVC227F-2706","MVC227F",24039,2706,"10/14/2018 22:00:46",2707,2,2,0,100,4,1,13,13,48.517456,-120.044427,"2706 2707",NA,0
"MVC227F-2709","MVC227F",24039,2709,"10/15/2018 10:00:40",2710,2,2,0,100,4,1,0,0,48.518233,-120.027064,"2709 2710",NA,0
"MVC227F-2712","MVC227F",24039,2712,"10/15/2018 22:01:33",2713,2,2,0,100,3,1,8,8,48.548698,-119.976827,"2712 2713",NA,0
"MVC227F-2715","MVC227F",24039,2715,"10/16/2018 10:00:51",2716,2,2,0,100,4,1,6,6,48.572791,-119.976422,"2715 2716",NA,0
"MVC227F-2721","MVC227F",24039,2721,"10/17/2018 10:01:13",2722,2,2,0,100,3,1,5,5,48.598285,-120.002653,"2721 2722",NA,0
"MVC227F-2724","MVC227F",24039,2724,"10/17/2018 22:00:48",2725,2,2,0,100,4,1,4,4,48.577353,-119.992873,"2724 2725",NA,0
"MVC227F-2727","MVC227F",24039,2727,"10/18/2018 10:00:44",2728,2,2,0,100,4,1,1,1,48.574591,-120.029249,"2727 2728",NA,0
"MVC227F-2730","MVC227F",24039,2730,"10/18/2018 22:01:52",2731,2,2,0,100,4,1,8,8,48.546783,-120.017221,"2730 2731",NA,0
"MVC227F-2739","MVC227F",24039,2739,"10/20/2018 10:00:36",2740,2,2,0,100,4,1,4,4,48.533914,-120.065328,"2739 2740",NA,0
"MVC227F-2745","MVC227F",24039,2745,"10/21/2018 10:01:55",2746,2,2,0,100,3,1,12,12,48.501618,-120.053905,"2745 2746",NA,0
"MVC227F-2748","MVC227F",24039,2748,"10/21/2018 22:01:30",2771,24,15,9,100,91,4,27,124,48.492451,-120.062165,"2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2765 2768 2771","2760 2761 2762 2763 2764 2766 2767 2769 2770",0
"MVC227F-2760","MVC227F",24039,2760,"10/23/2018 22:00:37",2774,15,8,7,100,56,3,21,80,48.493638,-120.065523,"2760 2761 2762 2766 2767 2772 2773 2774","2763 2764 2765 2768 2769 2770 2771",0
"MVC227F-2763","MVC227F",24039,2763,"10/24/2018 10:00:37",2764,2,2,0,100,4,1,1,1,48.496498,-120.055069,"2763 2764",NA,0
"MVC227F-2769","MVC227F",24039,2769,"10/25/2018 10:00:34",2770,2,2,0,100,4,1,2,2,48.496412,-120.051387,"2769 2770",NA,0
"MVC227F-2775","MVC227F",24039,2775,"10/26/2018 10:01:08",2776,2,2,0,100,3,1,3,3,48.494033,-120.053702,"2775 2776",NA,0
"MVC227F-2778","MVC227F",24039,2778,"10/26/2018 22:00:54",2779,2,2,0,100,3,1,4,4,48.479809,-120.040914,"2778 2779",NA,0
"MVC227F-2786","MVC227F",24039,2786,"10/28/2018 06:00:37",2787,2,2,0,100,4,1,3,3,48.53486,-119.993685,"2786 2787",NA,0
"MVC227F-2791","MVC227F",24039,2791,"10/29/2018 02:00:37",2792,2,2,0,100,4,1,1,1,48.466799,-120.015534,"2791 2792",NA,0
"MVC227F-2799","MVC227F",24039,2799,"10/30/2018 10:00:37",2800,2,2,0,100,4,1,0,0,48.493097,-120.06973,"2799 2800",NA,0
"MVC227F-2807","MVC227F",24039,2807,"10/31/2018 18:00:37",2816,10,10,0,100,36,2,54,103,48.514164,-120.053134,"2807 2808 2809 2810 2811 2812 2813 2814 2815 2816",NA,0
"MVC227F-2819","MVC227F",24039,2819,"11/2/2018 18:02:26",2822,4,2,2,100,11,1,44,44,48.519454,-120.043427,"2819 2822","2820 2821",0
"MVC227F-2820","MVC227F",24039,2820,"11/2/2018 22:00:37",2821,2,2,0,100,4,1,2,2,48.515609,-120.050284,"2820 2821",NA,0
"MVC227F-2829","MVC227F",24039,2829,"11/4/2018 10:00:37",2879,51,50,1,100,200,8,5,42,48.55125,-120.059259,"2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2878 2879","2853",0
"MVC227F-2881","MVC227F",24039,2881,"11/13/2018 02:00:37",2882,2,2,0,100,4,1,1,1,48.550635,-120.061638,"2881 2882",NA,0
"MVC227F-2899","MVC227F",24039,2899,"11/16/2018 02:00:38",2900,2,2,0,100,4,1,26,26,48.615474,-119.93388,"2899 2900",NA,0
"MVC227F-2901","MVC227F",24039,2901,"11/16/2018 10:01:30",2902,2,2,0,100,3,1,2,2,48.608816,-119.955656,"2901 2902",NA,0
"MVC227F-2904","MVC227F",24039,2904,"11/16/2018 22:00:38",2906,3,3,0,100,7,1,7,11,48.586288,-119.986128,"2904 2905 2906",NA,0
"MVC227F-2913","MVC227F",24039,2913,"11/18/2018 10:00:37",2914,2,2,0,100,4,1,5,5,48.526666,-120.038467,"2913 2914",NA,0
"MVC227F-2917","MVC227F",24039,2917,"11/19/2018 02:02:08",2918,2,2,0,100,4,1,6,6,48.474741,-120.030154,"2917 2918",NA,0
"MVC227F-2923","MVC227F",24039,2923,"11/20/2018 02:00:38",2939,17,5,12,100,64,3,53,96,48.472946,-120.057226,"2923 2927 2932 2935 2939","2924 2925 2926 2928 2929 2930 2931 2933 2934 2936 2937 2938",0
"MVC227F-2925","MVC227F",24039,2925,"11/20/2018 10:00:38",2926,2,2,0,100,4,1,1,1,48.472121,-120.05432,"2925 2926",NA,0
"MVC227F-2928","MVC227F",24039,2928,"11/20/2018 22:00:49",2930,3,3,0,100,7,1,56,85,48.472914,-120.052304,"2928 2929 2930",NA,0
"MVC227F-2937","MVC227F",24039,2937,"11/22/2018 10:00:37",2938,2,2,0,100,4,1,6,6,48.465955,-120.047506,"2937 2938",NA,0
"MVC227F-2943","MVC227F",24039,2943,"11/23/2018 10:00:56",2944,2,2,0,100,3,1,0,0,48.476765,-120.063282,"2943 2944",NA,0
"MVC227F-2949","MVC227F",24039,2949,"11/24/2018 10:00:48",2950,2,2,0,100,3,1,62,62,48.461085,-120.045153,"2949 2950",NA,0
"MVC227F-2951","MVC227F",24039,2951,"11/24/2018 18:00:44",2952,2,2,0,100,4,1,2,2,48.460245,-120.031812,"2951 2952",NA,0
"MVC227F-2955","MVC227F",24039,2955,"11/25/2018 10:00:46",2956,2,2,0,100,4,1,3,3,48.467139,-120.014289,"2955 2956",NA,0
"MVC227F-2958","MVC227F",24039,2958,"11/25/2018 22:00:47",2959,2,2,0,100,4,1,67,67,48.448743,-120.05155,"2958 2959",NA,0
"MVC227F-2963","MVC227F",24039,2963,"11/26/2018 18:00:43",2984,22,21,1,100,84,4,25,127,48.473897,-120.09075,"2963 2964 2965 2966 2967 2968 2969 2970 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984","2971",0
"MVC227F-2985","MVC227F",24039,2985,"11/30/2018 10:01:18",2986,2,2,0,100,3,1,10,10,48.474173,-120.063446,"2985 2986",NA,0
"MVC227F-2995","MVC227F",24039,2995,"12/2/2018 02:00:49",2996,2,2,0,100,4,1,15,15,48.455856,-119.995541,"2995 2996",NA,0
"MVC227F-2999","MVC227F",24039,2999,"12/2/2018 18:00:56",3004,6,6,0,100,19,1,2,8,48.457185,-120.010092,"2999 3000 3001 3002 3003 3004",NA,0
"MVC227F-3006","MVC227F",24039,3006,"12/3/2018 22:00:45",3007,2,2,0,100,4,1,2,2,48.463393,-120.023237,"3006 3007",NA,0
"MVC227F-3008","MVC227F",24039,3008,"12/4/2018 06:00:48",3009,2,2,0,100,3,1,5,5,48.467713,-120.028449,"3008 3009",NA,0
"MVC227F-3015","MVC227F",24039,3015,"12/5/2018 10:00:43",3034,20,4,16,100,75,2,48,96,48.501511,-120.055806,"3015 3016 3033 3034","3017 3018 3019 3020 3021 3022 3023 3024 3025 3026 3027 3028 3029 3030 3031 3032",0
"MVC227F-3025","MVC227F",24039,3025,"12/7/2018 02:01:38",3026,2,2,0,100,4,1,1,1,48.532993,-120.092745,"3025 3026",NA,0
"MVC227F-3041","MVC227F",24039,3041,"12/9/2018 18:00:36",3049,9,2,7,100,32,2,11,11,48.448415,-120.058595,"3041 3049","3042 3043 3044 3045 3046 3047 3048",0
"MVC227F-3050","MVC227F",24039,3050,"12/11/2018 06:01:07",3052,3,3,0,100,7,1,10,15,48.447179,-120.023961,"3050 3051 3052",NA,0
"MVC227F-3056","MVC227F",24039,3056,"12/12/2018 06:00:37",3057,2,2,0,100,4,1,2,2,48.402293,-119.992237,"3056 3057",NA,0
"MVC227F-3063","MVC227F",24039,3063,"12/13/2018 10:00:37",3064,2,2,0,100,4,1,3,3,48.420778,-120.00886,"3063 3064",NA,0
"MVC227F-3065","MVC227F",24039,3065,"12/13/2018 18:01:06",3066,2,2,0,100,3,1,4,4,48.414067,-120.018649,"3065 3066",NA,0
"MVC227F-3068","MVC227F",24039,3068,"12/14/2018 06:03:00",3070,3,3,0,100,7,1,8,13,48.39123,-120.010684,"3068 3069 3070",NA,0
"MVC227F-3074","MVC227F",24039,3074,"12/15/2018 06:00:37",3075,2,2,0,100,4,1,53,53,48.401587,-120.021647,"3074 3075",NA,0
"MVC227F-3077","MVC227F",24039,3077,"12/15/2018 18:00:37",3078,2,2,0,100,4,1,42,42,48.411995,-120.034751,"3077 3078",NA,0
"MVC227F-3079","MVC227F",24039,3079,"12/16/2018 02:00:37",3101,23,11,12,100,88,4,32,76,48.412941,-120.036581,"3079 3080 3083 3084 3085 3086 3092 3095 3097 3098 3101","3081 3082 3087 3088 3089 3090 3091 3093 3094 3096 3099 3100",0
"MVC227F-3081","MVC227F",24039,3081,"12/16/2018 10:00:37",3100,20,8,12,100,76,4,48,66,48.420074,-120.029036,"3081 3082 3087 3088 3093 3094 3099 3100","3083 3084 3085 3086 3089 3090 3091 3092 3095 3096 3097 3098",0
"MVC227F-3090","MVC227F",24039,3090,"12/17/2018 22:03:00",3096,7,3,4,100,23,1,5,7,48.414587,-120.03632,"3090 3091 3096","3092 3093 3094 3095",0
"MVC227F-3104","MVC227F",24039,3104,"12/20/2018 06:00:37",3105,2,2,0,100,4,1,1,1,48.42946,-120.019033,"3104 3105",NA,0
"MVC227F-3115","MVC227F",24039,3115,"12/22/2018 02:03:00",3136,22,2,20,100,83,2,42,42,48.467524,-120.091896,"3115 3136","3116 3117 3118 3119 3120 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135",0
"MVC227F-3117","MVC227F",24039,3117,"12/22/2018 10:00:37",3119,3,3,0,100,8,1,19,28,48.482654,-120.093376,"3117 3118 3119",NA,0
"MVC227F-3121","MVC227F",24039,3121,"12/23/2018 02:00:37",3123,3,3,0,100,8,1,3,5,48.513228,-120.064298,"3121 3122 3123",NA,0
"MVC227F-3125","MVC227F",24039,3125,"12/23/2018 18:03:00",3130,6,5,1,100,19,1,34,86,48.527611,-120.10349,"3125 3126 3127 3128 3130","3129",0
"MVC227F-3139","MVC227F",24039,3139,"12/26/2018 02:00:37",3140,2,2,0,100,4,1,13,13,48.448335,-120.050944,"3139 3140",NA,0
"MVC227F-3145","MVC227F",24039,3145,"12/27/2018 02:00:38",3147,3,3,0,100,8,1,4,6,48.401567,-120.022369,"3145 3146 3147",NA,0
"MVC227F-3148","MVC227F",24039,3148,"12/27/2018 14:00:37",3200,53,51,2,100,208,8,17,113,48.405721,-119.992181,"3148 3149 3150 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200","3151 3180",0
"MVC227F-3201","MVC227F",24039,3201,"1/5/2019 10:01:48",3202,2,2,0,100,3,1,0,0,48.413746,-119.979582,"3201 3202",NA,0
"MVC227F-3208","MVC227F",24039,3208,"1/6/2019 14:00:43",3209,2,2,0,100,4,1,32,32,48.405099,-119.995805,"3208 3209",NA,0
"MVC227F-3211","MVC227F",24039,3211,"1/7/2019 02:01:36",3214,4,2,2,100,11,1,27,27,48.422798,-120.013103,"3211 3214","3212 3213",0
"MVC227F-3219","MVC227F",24039,3219,"1/8/2019 10:00:55",3227,9,7,2,100,32,2,6,20,48.448302,-120.018857,"3219 3220 3223 3224 3225 3226 3227","3221 3222",0
"MVC227F-3228","MVC227F",24039,3228,"1/9/2019 22:02:58",3229,2,2,0,100,3,1,5,5,48.450422,-120.018861,"3228 3229",NA,0
"MVC227F-3234","MVC227F",24039,3234,"1/10/2019 22:01:34",3237,4,4,0,100,11,1,19,37,48.433979,-120.015663,"3234 3235 3236 3237",NA,0
"MVC227F-3238","MVC227F",24039,3238,"1/11/2019 14:00:57",3265,28,21,0,75,108,5,18,105,48.432511,-120.011916,"3238 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3258 3261 3262 3263 3265",NA,0
"MVC227F-3267","MVC227F",24039,3267,"1/16/2019 10:00:43",3268,2,2,0,100,4,1,13,13,48.449035,-120.025349,"3267 3268",NA,0
"MVC227F-3273","MVC227F",24039,3273,"1/17/2019 10:01:02",3294,22,3,13,72.727273,84,2,41,42,48.459279,-120.026484,"3273 3274 3294","3275 3276 3277 3278 3279 3280 3281 3282 3284 3286 3287 3292 3293",0
"MVC227F-3275","MVC227F",24039,3275,"1/17/2019 18:00:39",3295,21,3,12,71.428571,80,2,54,82,48.457629,-120.024944,"3275 3276 3295","3277 3278 3279 3280 3281 3282 3284 3286 3287 3292 3293 3294",0
"MVC227F-3279","MVC227F",24039,3279,"1/18/2019 10:01:50",3280,2,2,0,100,3,1,6,6,48.464669,-120.03245,"3279 3280",NA,0
"MVC227F-3284","MVC227F",24039,3284,"1/19/2019 06:03:00",3292,9,4,0,44.444444,31,2,3,5,48.459929,-120.035655,"3284 3286 3287 3292",NA,0
"MVC227F-3296","MVC227F",24039,3296,"1/21/2019 06:02:54",3297,2,2,0,100,3,1,9,9,48.448323,-120.018721,"3296 3297",NA,0
"MVC227F-3298","MVC227F",24039,3298,"1/21/2019 14:03:00",3299,2,2,0,100,3,1,1,1,48.450492,-120.017032,"3298 3299",NA,0
"MVC227F-3302","MVC227F",24039,3302,"1/22/2019 06:00:47",3304,3,3,0,100,8,1,4,6,48.431283,-120.019717,"3302 3303 3304",NA,0
"MVC227F-3314","MVC227F",24039,3314,"1/24/2019 06:02:35",3317,4,3,0,75,11,1,12,14,48.420828,-120.021504,"3314 3315 3317",NA,0
"MVC227F-3321","MVC227F",24039,3321,"1/25/2019 10:00:57",3351,31,5,21,83.870968,120,3,25,31,48.424756,-120.012779,"3321 3322 3345 3346 3351","3323 3324 3325 3326 3328 3329 3331 3332 3333 3334 3335 3336 3337 3338 3339 3343 3344 3347 3348 3349 3350",0
"MVC227F-3323","MVC227F",24039,3323,"1/25/2019 18:00:42",3338,16,14,0,87.5,60,3,13,33,48.421328,-120.009376,"3323 3324 3325 3326 3328 3329 3331 3332 3333 3334 3335 3336 3337 3338",NA,0
"MVC227F-3339","MVC227F",24039,3339,"1/28/2019 10:01:12",3353,15,3,9,80,55,2,49,73,48.422509,-120.012508,"3339 3343 3353","3344 3345 3346 3347 3348 3349 3350 3351 3352",0
"MVC227F-3344","MVC227F",24039,3344,"1/29/2019 06:00:40",3350,7,2,5,100,24,2,26,26,48.424346,-120.014759,"3344 3350","3345 3346 3347 3348 3349",0
"MVC227F-3349","MVC227F",24039,3349,"1/30/2019 02:00:45",3354,6,2,4,100,19,1,5,5,48.425494,-120.023916,"3349 3354","3350 3351 3352 3353",0
"MVC227F-3355","MVC227F",24039,3355,"1/31/2019 02:00:48",3358,4,4,0,100,12,1,3,7,48.429437,-120.019039,"3355 3356 3357 3358",NA,0
"MVC227F-3362","MVC227F",24039,3362,"2/1/2019 06:00:42",3363,2,2,0,100,3,1,0,0,48.457173,-120.072919,"3362 3363",NA,0
"MVC227F-3369","MVC227F",24039,3369,"2/2/2019 10:00:45",3394,26,3,23,100,99,2,48,72,48.489009,-120.078212,"3369 3370 3394","3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393",0
"MVC227F-3371","MVC227F",24039,3371,"2/2/2019 18:00:39",3390,20,3,17,100,75,2,48,72,48.485339,-120.072988,"3371 3372 3390","3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389",0
"MVC227F-3373","MVC227F",24039,3373,"2/3/2019 02:00:40",3374,2,2,0,100,4,1,33,33,48.485102,-120.068706,"3373 3374",NA,0
"MVC227F-3376","MVC227F",24039,3376,"2/3/2019 14:01:31",3389,14,14,0,100,51,2,5,13,48.487619,-120.06507,"3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389",NA,0
"MVC227F-3391","MVC227F",24039,3391,"2/6/2019 02:01:06",3392,2,2,0,100,3,1,2,2,48.485693,-120.084121,"3391 3392",NA,0
"MVC227F-3395","MVC227F",24039,3395,"2/6/2019 18:00:37",3421,27,7,19,96.296296,104,3,73,87,48.486746,-120.100936,"3395 3396 3397 3398 3409 3413 3421","3399 3400 3401 3402 3403 3404 3405 3406 3407 3410 3411 3412 3414 3415 3416 3417 3418 3419 3420",0
"MVC227F-3399","MVC227F",24039,3399,"2/7/2019 10:00:37",3424,26,22,3,96.153846,100,4,26,98,48.486384,-120.098511,"3399 3400 3401 3402 3403 3404 3405 3406 3407 3410 3411 3412 3414 3415 3416 3417 3418 3419 3420 3422 3423 3424","3409 3413 3421",0
"MVC227F-3427","MVC227F",24039,3427,"2/12/2019 02:00:38",3428,2,2,0,100,3,1,6,6,48.487751,-120.085832,"3427 3428",NA,0
"MVC227F-3429","MVC227F",24039,3429,"2/12/2019 10:02:06",3430,2,2,0,100,3,1,3,3,48.49313,-120.071566,"3429 3430",NA,0
"MVC227F-3432","MVC227F",24039,3432,"2/12/2019 22:01:06",3435,4,3,0,75,12,1,5,7,48.493908,-120.064341,"3432 3434 3435",NA,0
"MVC227F-3440","MVC227F",24039,3440,"2/14/2019 06:00:38",3441,2,2,0,100,3,1,30,30,48.503994,-120.060343,"3440 3441",NA,0
"MVC227F-3444","MVC227F",24039,3444,"2/14/2019 22:00:38",3450,7,2,5,100,23,1,43,43,48.505677,-120.084477,"3444 3450","3445 3446 3447 3448 3449",0
"MVC227F-3446","MVC227F",24039,3446,"2/15/2019 06:00:47",3448,3,3,0,100,8,1,6,10,48.513299,-120.064348,"3446 3447 3448",NA,0
"MVC227F-3451","MVC227F",24039,3451,"2/16/2019 02:01:38",3454,4,4,0,100,11,1,7,11,48.502851,-120.094588,"3451 3452 3453 3454",NA,0
"MVC227F-3456","MVC227F",24039,3456,"2/16/2019 22:01:00",3457,2,2,0,100,3,1,10,10,48.494584,-120.11267,"3456 3457",NA,0
"MVC227F-3459","MVC227F",24039,3459,"2/17/2019 10:01:32",3485,27,16,11,100,103,5,29,106,48.480593,-120.083434,"3459 3460 3461 3462 3463 3464 3465 3466 3467 3470 3471 3472 3473 3478 3479 3485","3468 3469 3474 3475 3476 3477 3480 3481 3482 3483 3484",1
"MVC227F-3468","MVC227F",24039,3468,"2/18/2019 22:00:41",3487,20,11,9,100,76,3,39,101,48.481341,-120.085362,"3468 3469 3474 3475 3476 3477 3480 3481 3482 3486 3487","3470 3471 3472 3473 3478 3479 3483 3484 3485",2
"MVC227F-3483","MVC227F",24039,3483,"2/21/2019 10:01:17",3484,2,2,0,100,4,1,8,8,48.478873,-120.086944,"3483 3484",NA,0
"MVC227F-3489","MVC227F",24039,3489,"2/22/2019 10:00:53",3492,4,4,0,100,11,1,1,3,48.487222,-120.082362,"3489 3490 3491 3492",NA,2
"MVC227F-3493","MVC227F",24039,3493,"2/23/2019 02:00:55",3494,2,2,0,100,3,1,1,1,48.488165,-120.077276,"3493 3494",NA,0
"MVC227F-3495","MVC227F",24039,3495,"2/23/2019 10:00:45",3516,22,22,0,100,84,4,12,27,48.491595,-120.072349,"3495 3496 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516",NA,0
"MVC227F-3518","MVC227F",24039,3518,"2/27/2019 06:00:51",3568,51,17,34,100,199,5,59,112,48.493405,-120.070225,"3518 3519 3520 3526 3527 3549 3550 3551 3555 3556 3561 3562 3563 3565 3566 3567 3568","3521 3522 3523 3524 3525 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3552 3553 3554 3557 3558 3559 3560 3564",0
"MVC227F-3523","MVC227F",24039,3523,"2/28/2019 02:01:06",3525,3,3,0,100,7,1,34,52,48.488409,-120.076528,"3523 3524 3525",NA,0
"MVC227F-3529","MVC227F",24039,3529,"3/1/2019 02:00:49",3558,30,23,7,100,115,4,14,113,48.494697,-120.08385,"3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3552 3553 3558","3549 3550 3551 3554 3555 3556 3557",1
"MVC227F-3554","MVC227F",24039,3554,"3/5/2019 06:01:00",3559,6,2,4,100,19,1,8,8,48.49465,-120.077883,"3554 3559","3555 3556 3557 3558",0
"MVC227F-3557","MVC227F",24039,3557,"3/5/2019 18:02:06",3560,4,2,2,100,11,1,47,47,48.494479,-120.074898,"3557 3560","3558 3559",0
"MVC227F-3573","MVC227F",24039,3573,"3/8/2019 10:00:37",3574,2,2,0,100,4,1,1,1,48.464256,-120.068621,"3573 3574",NA,0
"MVC227F-3577","MVC227F",24039,3577,"3/9/2019 02:00:37",3587,11,9,1,90.909091,39,2,21,74,48.448143,-120.048728,"3577 3578 3579 3580 3581 3583 3584 3585 3587","3582",0
"MVC227F-3589","MVC227F",24039,3589,"3/11/2019 02:00:37",3594,6,2,3,83.333333,20,1,49,49,48.464937,-120.089709,"3589 3594","3590 3591 3593",0
"MVC227F-3590","MVC227F",24039,3590,"3/11/2019 06:00:37",3593,4,3,0,75,12,1,54,82,48.469557,-120.091639,"3590 3591 3593",NA,0
"MVC227F-3598","MVC227F",24039,3598,"3/12/2019 14:00:37",3599,2,2,0,100,4,1,4,4,48.472927,-120.065611,"3598 3599",NA,0
"MVC227F-3603","MVC227F",24039,3603,"3/13/2019 10:00:37",3611,9,8,1,100,32,2,60,81,48.493091,-120.069805,"3603 3604 3605 3607 3608 3609 3610 3611","3606",0
"MVC227F-3614","MVC227F",24039,3614,"3/15/2019 06:00:37",3629,16,9,6,93.75,60,3,27,53,48.493206,-120.112487,"3614 3616 3617 3618 3619 3623 3624 3625 3629","3615 3620 3621 3626 3627 3628",0
"MVC227F-3615","MVC227F",24039,3615,"3/15/2019 10:00:37",3628,14,6,7,92.857143,52,2,79,93,48.494795,-120.109423,"3615 3620 3621 3626 3627 3628","3616 3617 3618 3619 3623 3624 3625",0
"MVC227F-3631","MVC227F",24039,3631,"3/18/2019 02:00:38",3661,31,21,10,100,120,5,12,43,48.503603,-120.117725,"3631 3632 3633 3634 3635 3636 3637 3639 3640 3641 3642 3643 3647 3648 3649 3653 3654 3655 3659 3660 3661","3638 3644 3645 3646 3650 3651 3652 3656 3657 3658",0
"MVC227F-3644","MVC227F",24039,3644,"3/20/2019 06:00:44",3646,3,3,0,100,8,1,3,5,48.499926,-120.116059,"3644 3645 3646",NA,0
"MVC227F-3650","MVC227F",24039,3650,"3/21/2019 06:00:48",3656,7,4,3,100,23,1,9,16,48.50387,-120.114341,"3650 3651 3652 3656","3653 3654 3655",0
"MVC227F-3657","MVC227F",24039,3657,"3/22/2019 10:00:49",3658,2,2,0,100,4,1,18,18,48.511091,-120.111668,"3657 3658",NA,0
"MVC227F-3662","MVC227F",24039,3662,"3/23/2019 06:01:14",3707,46,39,3,91.304348,180,7,16,78,48.50799,-120.114245,"3662 3663 3664 3665 3667 3668 3669 3670 3671 3672 3674 3675 3676 3677 3678 3679 3680 3681 3682 3684 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3701 3704 3705 3706 3707","3700 3702 3703",0
"MVC227F-3700","MVC227F",24039,3700,"3/29/2019 14:00:52",3721,22,3,19,100,84,2,64,93,48.509243,-120.113258,"3700 3720 3721","3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3718 3719",0
"MVC227F-3710","MVC227F",24039,3710,"3/31/2019 06:01:24",3713,4,2,2,100,12,1,8,8,48.510931,-120.110281,"3710 3713","3711 3712",0
"MVC227F-3716","MVC227F",24039,3716,"4/1/2019 06:00:52",3718,3,3,0,100,8,1,26,38,48.494603,-120.071263,"3716 3717 3718",NA,0
"MVC227F-3722","MVC227F",24039,3722,"4/2/2019 06:00:43",3744,23,2,21,100,88,2,39,39,48.510172,-120.097226,"3722 3744","3723 3724 3725 3726 3727 3728 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743",0
"MVC227F-3723","MVC227F",24039,3723,"4/2/2019 10:01:14",3724,2,2,0,100,3,1,38,38,48.495995,-120.09811,"3723 3724",NA,0
"MVC227F-3729","MVC227F",24039,3729,"4/3/2019 10:00:45",3731,3,3,0,100,7,1,9,12,48.474505,-120.078442,"3729 3730 3731",NA,0
"MVC227F-3735","MVC227F",24039,3735,"4/4/2019 10:00:47",3736,2,2,0,100,4,1,2,2,48.453579,-120.037416,"3735 3736",NA,0
"MVC227F-3740","MVC227F",24039,3740,"4/5/2019 06:02:00",3747,8,2,6,100,27,2,18,18,48.500176,-120.098958,"3740 3747","3741 3742 3743 3744 3745 3746",0
"MVC227F-3743","MVC227F",24039,3743,"4/5/2019 18:02:42",3752,10,2,8,100,36,2,1,1,48.499296,-120.10665,"3743 3752","3744 3745 3746 3747 3748 3749 3750 3751",0
